Name,Category,url,Density,Modulus of Elasticity
"Oxygen-free Copper (OF), UNS C10200, M20 temper, flat products",Metal; Nonferrous Metal; Copper Alloy; Wrought Copper,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3fb435a39ec94921bca6ccfb279daf0d,8.94,115
"Copper nickel 20%, UNS C71000, OSO35 Temper flat products",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=91e356b125e34654993e63687e8bd76f,8.94,140
Covestro MULTRANOL® 9139 Polyurethane,"Polymer; Thermoset; Polyurethane, TS",http://www.matweb.com/search/DataSheet.aspx?MatGUID=648a844e41fa46e592a888dc422ba053,0,0
Kraton® A1535 H (SEBS) Linear Triblock Copolymer,"Polymer; Thermoplastic; Elastomer, TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=444bdf5da919499c9c982c448dba3d0f,0,0
Morgan Advanced Ceramics Sillimantin 65 Alumina Silicate,Ceramic; Oxide; Aluminum Oxide; Silicon Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4a8a32d2276746a68ae9cdf782881e61,0,60
"CeramTec SL 200 ST Silicon Nitride, Si3N4-Y2O3",Ceramic; Nitride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c2c74a32631345fbbc4a2aa79f19f92d,3.21,0
Aluminum 2024-T4; 2024-T351,Metal; Nonferrous Metal; Aluminum Alloy; 2000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=67d8cd7c00a04ba29b618484f7ff7524,2.78,73.1
ACC QM270 Addition Cure 2-Part Molding Rubber,Polymer; Thermoset; Rubber or Thermoset Elastomer (TSE); Silicone,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4bf6f8c3b43e431d9ef0a5595fe62391,0,0
"Cartridge Brass, UNS C26000 (260 Brass), OS050 Temper rod",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a00f6794b527484696dfcbf9ca6c32ab,8.53,110
Ceradyne Ceralloy® 546 Boron Carbide,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a34b3f157a094e819dd38eea9b115e70,2.5,460
"Barlog Plastics KEBAFLEX E 35.1 TPE-V, Shore A35","Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=f915f98a239e4775956a7f8acc82a4d7,0.95,0
H.C. Starck Amperit® 547.002 Tungsten Carbide-Nickel 88-12 (WC-Ni),Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=739564d5b447429885432cefba049d19,4.7,0
Goodfellow Nickel 60/Titanium 40 Alloy,Metal; Nonferrous Metal; Nickel Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=32911bfa85a54d4587db1083c2cb797a,0,0
"LATI KELON A FR H2 CET/35-V2 35% Mineral Filled, Heat-Stabilized Nylon 66","Polymer; Thermoplastic; Nylon (Polyamide PA); Nylon 66 (PA66); Nylon 66, 40% Mineral Filled",http://www.matweb.com/search/DataSheet.aspx?MatGUID=a8b5a6094a7741bf82ff1cfad28e34e5,1.57,0
Chosun Refractories CTC-85TD Monolithic Refractories for Ladle and Tundish,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=f65bece5b4b94590bda9bb19d6c75ef2,0,0
Armstrong A-661 Epoxy Adhesive,Polymer; Adhesive; Thermoset; Epoxy; Epoxy Adhesive,http://www.matweb.com/search/DataSheet.aspx?MatGUID=fe2dcfeefa1d4817b6280b1188cdfec9,0,0
M Cubed Technologies TSC-15 Titanium-alloyed Reaction Bonded Silicon Carbide,Ceramic; Carbide; Ceramic Matrix Composite,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ac73215df2894f4eafd2245c1ad9770b,3.13,390
"Medium-leaded brass, UNS C35000, OSO25 Temper flat products",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ec1c6db54bd947a9b80c974a00cee315,8.47,105
AMG Aluminum 6% Zirconium Aluminum Alloy,Metal; Nonferrous Metal; Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=97d27b81437146d7acb0acdd8c451311,0,0
Carpenter Advanced Ceramics CAC995 99.5% Alumina,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=cbca3ef7231b46cca4e3632c7b57c0e3,3.89,374
Schott N-LAF35 Glass,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=6ffcd136aa37401bbdd1be1ce22304de,4.12,109
6015 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 6000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=899580e82afa431eb150b96bdfd0bcd9,2.69,0
"Covestro Bayflex® XGT-140 Polyurethane Elastomeric RIM, MDI-based 2-Component Liquid System","Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane, Elastomer, Unreinforced; Rubber or Thermoset Elastomer (TSE)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=585237a893d74ffd8979a6d5c86b24ff,1.04,0
Armacell Ensolite™ SF0 PVC/NBR,Polymer; Thermoplastic; Vinyl (PVC); Thermoset; Rubber or Thermoset Elastomer (TSE),http://www.matweb.com/search/DataSheet.aspx?MatGUID=20b08d46306e4ebd9150d1754e21f250,0.0561,0
"Buckeye Polymers BP RPP 2009 GK BLK Polypropylene, 20% Glass Filled",Polymer; Thermoplastic; Polypropylene (PP); Polypropylene with 20% Glass Fiber Filler,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4436e01792564e3eb786dfa3fe0bf51d,0,0
American Computer Optics Low -Medium Transmission Filter 6 mm,Ceramic; Glass; Optical; Filter,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1135af7c2f02489e804619101b61afd7,0,0
"Eagle Brass 301 Austenitic Stainless Steel, 3/4 Hardened",Metal; Ferrous Metal; Stainless Steel; T 300 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ef8fbc62edf04a859c67b9c72a3e7d4f,7.89,0
X2CrNi1911 Austenitic stainless steel for medical instruments,Metal; Ferrous Metal; Austenitic; Special-Purpose Steel; Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9c9fbef8fd13440d80ff9a4b17dfbb96,0,0
Schott FITC A-40 Fluorescence Bandpass Filter,Ceramic; Glass; Optical; Filter,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0500244d9c30425e9eb9ac263a33b685,0,0
Piezo Kinetics 906 Lead Nickel Niobate Piezoelectric,Ceramic; Oxide; Piezoelectric,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e1a7fafbd34945898c8f74a3beef1d0c,7.8,55
CeramTec CeramCool® Alunit® Aluminum Nitride,Ceramic; Nitride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7749858a9b724617afaff6e3c4c9e856,3.33,320
Buckeye Polymers BP FLEX A 7910 Injection Grade TPE,"Polymer; Thermoplastic; Elastomer, TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=d6075b324ca0440c9e45736e4c5b93e5,1.11,0
Zircar Zirconia ZYF-100 Zirconia Felt Insulation,Ceramic; Machinable Ceramic; Oxide; Zirconium Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9483fa691c3e48dca89fb840f0cadf42,0,0
"DSM Arnitel® PL581 58 Shore D, Injection Grade Copolyester Elastomer (North America)","Polymer; Thermoplastic; Elastomer, TPE; Polyester TPE; Polyester, TP",http://www.matweb.com/search/DataSheet.aspx?MatGUID=229d2259ad9b43f983a7dc34af8a6419,1.23,0
BASF Lupranate® MS Isocyanate,Fluid,http://www.matweb.com/search/DataSheet.aspx?MatGUID=983332081c99445e9af95281f5181ce5,1.22,0
Buckeye Polymers BP FLEX D4107 CU BLK Thermoplastic Polyolefin,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Olefinic Elastomer (TPO)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=53d3e788a64e4a0cb3426ac514f2ab06,0,0
Abatron AboSeal 8104-16 Acrylic-Latex Based Sealant and Caulk,Polymer; Adhesive; Thermoset,http://www.matweb.com/search/DataSheet.aspx?MatGUID=38435323d0104c74b4384af3a07aea35,1.516,0
Schott DUG 11X UV Bandpass Filter,Ceramic; Glass; Optical; Filter,http://www.matweb.com/search/DataSheet.aspx?MatGUID=64d8111868794ca2b164ee09546a498c,0,0
Kuraray SEPTON® S2063 Thermoplastic Rubber,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Elastomer, Melt-Processible Rubber",http://www.matweb.com/search/DataSheet.aspx?MatGUID=08aabbaefca8456bb1f6175fabcec6f8,0,0
"A. Schulman BMC 1000 Thermoset Polyester, Food Grade","Polymer; Thermoset; Polyester, TS; Thermoset Polyester Glass Filled BMC",http://www.matweb.com/search/DataSheet.aspx?MatGUID=92fbe362c23e4f248abc812a859eb21e,0,0
"AISI Type 302B Stainless Steel, Hot finished and annealed; bar or forgings",Metal; Ferrous Metal; Heat Resisting; Stainless Steel; T 300 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=02377300abc149dbbe2eaf4d1648c3fc,8,0
"AISI E9310 Steel, mock carburized, 790°C (1450°F) reheat, 230°C (450°F) temper, 100 mm (4 in.) round",Metal; Ferrous Metal; Alloy Steel; AISI 9000 Series Steel; Low Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=51ae423a2c704e2dae8cdbaf1e3d779c,7.85,200
"ATI Allegheny Ludlum Type 316L Stainless Steel, UNS S31603",Metal; Ferrous Metal; Stainless Steel; T 300 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=af30d084b8004701bcc260a4b73a53f7,8.027,200
"H.C. Starck Grade BF 12 Silicon Carbide, SiC",Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3f787c68481f463788a4dd7437ffc603,0,0
Chicago Extruded Metals UNS C48200 Copper-Zinc-Tin Alloy,Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e800b31548d342fb854d4f9b71b16c41,8.44,0
ExxonMobil Santoprene® 221-87W211 Thermoplastic Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=fcb63a65a7224455a8dd8ea74d8e8290,0,0
"ATI Allegheny Ludlum Stainless Steel Type 201L, 60% Cold Work (UNS S20103)",Metal; Ferrous Metal; Stainless Steel; T S20000 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=114422572e9d459db12d687a50f4a48f,7.86,0
Wall Colmonoy COLTUNG 1 Nickel-Chromium-Boron Matrix Alloy With Tungsten Carbide,Metal; Metal Matrix Composite; Nonferrous Metal; Nickel Alloy; Tungsten Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e7515e24b1b0401fb723efbcd6cec5c3,12.33,0
PolyOne Therma-Tech™ LC-5000C TC LCP,"Polymer; Thermoplastic; Liquid Crystal Polymer (LCP); Liquid Crystal Polymer (LCP), Unfilled",http://www.matweb.com/search/DataSheet.aspx?MatGUID=89754e8bb26148d083c5ebb05a0cbff1,0,0
4643 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 4000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0d22b6f083f04a46be80aa1ee4786010,2.69,0
Kraiburg TPE THERMOLAST® K TC4FAR Natural TPE,"Polymer; Thermoplastic; Elastomer, TPE; Styrenic TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=61d8cb7f649946a99bcc990cf39f314b,1,0
Schmolz + Bickenbach LeanDup™ 35N Stainless Steel Bar,Metal; Ferrous Metal; Austenitic; Ferritic; Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0a17dd75975942d5b39626be16617f75,7.81,0
"AISI 4820 Steel, heat treated, machined to 13.7 mm, pseudocarburized, reheated to 755°C (1390°F), 150°C (300°F) temper",Metal; Ferrous Metal; Alloy Steel; AISI 4000 Series Steel; Low Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4cd90b49cd5f49cc98a38d841d0289e0,7.85,205
Parker Chomerics CHO-SEAL® 6370 Conductive Elastomer,Polymer; Thermoset; Rubber or Thermoset Elastomer (TSE); Silicone,http://www.matweb.com/search/DataSheet.aspx?MatGUID=663318d5f7ca4f26a4a29fd20984c57c,0,0
Mueller Alloy 3600 Free Cutting Brass (UNS C36000),Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=bb4cc1ba76ca45d69aec07b39629a8f5,8.50,0
"Poraver Carrier-panel (1-2 mm), Sandwich panel, Work plate",Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9927d7635e2640f6a5b7df8abd6aea8a,0.349,0
Aluminum 6151-T6,Metal; Nonferrous Metal; Aluminum Alloy; 6000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=2ae86e9e609742cf962f9bb7be61cc75,2.71,69.0
Chosun Refractories SAL90C Special High Alumina brick,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3288b06cd8fd4e94a89bf52f68b144a3,0,0
Formosa Plastics Formolene® 2710A Injection Molding RTPO Polypropylene,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Olefinic Elastomer (TPO); Polypropylene (PP); TPO",http://www.matweb.com/search/DataSheet.aspx?MatGUID=ee1af964d2934f9ebae664b614821ac6,0.900,0
"Haynes Hastelloy® C-2000® alloy, flat products",Metal; Nonferrous Metal; Nickel Alloy; Superalloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=05f0df0c164e45faa17f4296c665c5db,8.50,162
Parker Chomerics CHO-SEAL® 6372 Graphite Filled Elastomer,Polymer; Thermoset; Filled/Reinforced Thermoset; Rubber or Thermoset Elastomer (TSE); Silicone,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e9dfac98c02d4e15989077c91f7e3552,0,0
"Low brass, UNS C24000, H08 Temper flat products",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7d6522aee575446da8a264382375e1bc,8.67,110
"MarkeTech Zirconium Oxide Ceramic Zirconia, Tetragonal, Y2O3 Stabilized",Ceramic; Oxide; Zirconium Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=721ac782da834fa59ec7aa3b623376aa,6.10,205
8111 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; Other Wrought Al Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=be5c06f63b9c45e0bc0b044a97ba4ce0,2.71,0
Advanced Elastomer Systems Santoprene® 8281-35W237 Thermoplastic Rubber,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Elastomer, Melt-Processible Rubber",http://www.matweb.com/search/DataSheet.aspx?MatGUID=be8f77d7dede4ad783a6fa874429b234,0.950,0
430 Stainless Steel soft tempered wire 6.4 mm diameter,Metal; Ferrous Metal; Stainless Steel; T 400 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1c1c4477334549eea26874e5c53d7550,7.80,200
PolyOne Edgetek® X TR2-10GF/000 NATURAL Copolyester,"Polymer; Thermoplastic; Polyester, TP",http://www.matweb.com/search/DataSheet.aspx?MatGUID=c15c69ba101d4c48a835e60173debbca,0,0
"Aremco Corr-Paint™ CP2060 High Temperature Protective Coating Novolac-Epoxy, Silicon Carbide Filled","Other Engineering Material; Ceramic/Metallic Coating; Polymer; Thermoset; Epoxy; Epoxy, High Temperature",http://www.matweb.com/search/DataSheet.aspx?MatGUID=f63d6f09305045169907b3c10d4857db,0,0
Abatron AboCast 50-3/AboCure 50-12 Epoxy,Polymer; Adhesive; Thermoset; Epoxy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=08a0e53902bf4d5aaf9045201c41e158,0,0
"314 Stainless Steel, Annealed Wire",Metal; Ferrous Metal; Stainless Steel; T 300 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=f4c0fddda543455d9319988fe02731c1,7.80,200
Cosmic Plastics 6230F Long Glass Fiber Filled Iso Diallyl Phthalate Molding Compound,"Polymer; Thermoset; Diallyl Phthalate (DAP); Diallyl Phthalate (DAP) Molding Compound, Long Glass Fiber Filled; Filled/Reinforced Thermoset",http://www.matweb.com/search/DataSheet.aspx?MatGUID=afc0fea67ef54b66b5070c29598298a2,1.82,0
Materion moldMAX® XL Spinodally Hardened Copper-Nickel-Tin Alloy,Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=b62eb4204b88400b96f28c65b7a1bbaf,8.91,117
H.C. Starck Amperit® 568.062 Tungsten Carbide-Nickel 92-8 - Nickel SF RC 60 65-35,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=49490a7fff8544959ed1016377782f6a,0,0
"Eagle Brass 510 Phosphor Bronze 5% A, Extra Hard",Metal; Nonferrous Metal; Copper Alloy; Bronze,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9cb1c32996d048f9b3ce1c67cd78c30a,8.86,0
H.C. Starck Amperit® 552.074 Tungsten Carbide - Chromium Carbide-Nickel 73-20-7 (WC-CrC-Ni),Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=145869e2c3c1428da31e2a04daa8fbe3,0,0
"Reltek BONDiT™ B-521 Adhesive, Sealant & Potting System",Polymer; Adhesive; Thermoset,http://www.matweb.com/search/DataSheet.aspx?MatGUID=678429cefaf6473c9b2cd9ada19a2bd6,0,0
"TIMET TIMETAL® 6-4 Titanium Alloy (Ti-6Al-4V; ASTM Grade 5) Rod or Thickness, 4.00-6.00 in, Annealed, Per Mil-T-9047G",Metal; Nonferrous Metal; Titanium Alloy; Alpha/Beta Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=aadfbac5c7c24d91a5a1ed61d396068c,4.42,95.0
"Hexion Bakelite® PF 2874 Phenolic Formaldehyde Resin, Low Shrinkage, Improved Electrical Properties, UL Listed, High Mechanical Strength",Polymer; Thermoset; Filled/Reinforced Thermoset; Phenolic,http://www.matweb.com/search/DataSheet.aspx?MatGUID=354d836e09c041c18aaaef83d096d934,1.57,0
Magyar Aluminum ALO-G22-10 Alumina,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=269b48842e1c4a55934d504824949413,0,0
"Aremco AREMCOLOX™ 502-800 Macor® Machinable Glass Ceramic, MGC",Ceramic; Glass; Glass Ceramic; Machinable Ceramic; Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=77e4ff80007845fcba6c30d4d11fe13d,2.52,66.9
CoorsTek ADOS-90R 91% Alumina Thick Film Substrate,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=678f9878363541698c66738e6b7aa077,3.72,310
Morgan Advanced Ceramics IFB Aluminum TCA 26 Thermal Ceramic,Ceramic; Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3f14070b32894e2eaa73ede0794689c1,0.850,0
Aluminum 2076 Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 2000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=125390cc5d534df5a5e99e4cc656d5c8,0,0
Abatron AboCast/AboCure 8109-1,Polymer; Adhesive; Thermoset; Epoxy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=96b7391cb47b42ef819ea6d6c780ef1c,1.23,2.758
Anderman Ceramics EM60P Sillimanite,Ceramic; Oxide; Aluminum Oxide; Silicon Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ba6c2627867143cca26d4240da8e5a23,2.30,0
"Materion BrushForm® 96 Copper-Nickel-Tin Mill Hardened Strip (UNS C72700), TM00",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d8453001c31f4e0092352b56e7db88d7,8.91,124
Hybrid Plastics POSS® MA0720 MethacrylFluoro(3)Cyclopentyl-POSS®,Other Engineering Material; Additive/Filler for Polymer; Polymer; Thermoplastic; Siloxane; Thermoset; Methacrylate,http://www.matweb.com/search/DataSheet.aspx?MatGUID=861dbe7e3c4745ebbd7758ac6342521e,0,0
"AK Steel PH 15-7 Mo® Precipitation Hardening Stainless Steel, Condition A",Metal; Ferrous Metal; Austenitic; Stainless Steel; Precipitation Hardening Stainless,http://www.matweb.com/search/DataSheet.aspx?MatGUID=b648611bfcd1499e8bc0fe2fd591ac41,7.804,200
"Eagle Brass 511 Phosphor Bronze 4%, 1/4 Hard",Metal; Nonferrous Metal; Copper Alloy; Bronze,http://www.matweb.com/search/DataSheet.aspx?MatGUID=fea373fd0b204c74a3c831d05a76ee2d,8.86,0
Abatron AboCast 8012-3/AboCure 8012-3 Epoxy,Polymer; Thermoset; Epoxy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=77f83005b3ee4a3387d656a45c0d5b50,0,0
Alliance Polymers Viprene™ P60A-22U-BLK Thermoplastic Vulcanizate Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=d3e1e861cb3f47ce85930605970ffe18,0.970,0
"Titanium (IV) Iodide, TiI 4",Ceramic; Halide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=765f45da1b7441faa8304a0d31f3fc16,4.30,0
"Kobe Steel KS3-2.5 Alpha-Beta Titanium Alloy, ASTM Gr. 9, Annealed",Metal; Nonferrous Metal; Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=b11bf5655a584cbf92dd7b1675b4cd0c,4.48,0
Corning Lotus™ NXT Display Glass,Ceramic; Glass; Optical,http://www.matweb.com/search/DataSheet.aspx?MatGUID=2f2d67440f6c4970932870cf62abb18a,2.59,83.0
Saint-Gobain Chemfab® 3 Porous PTFE-Coated Glass,Ceramic; Glass; Glass Fiber,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7ae15c63be124c0a88c48868b8d8fa65,0.961,0
ATI Allvac® 6-7 UNS R56700 Titanium Alloy,Metal; Nonferrous Metal; Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=5b14810ce03b4e5aaa69155788417275,4.51,0
MarkeTech Spinel (MgAl2O4) Single Crystal Substrate,Ceramic; Oxide; Aluminum Oxide; Magnesium Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=f9ccefcfcef54061ad9c25e4d57affcf,3.60,0
"ASTM A690 HSLA Steel, Thickness < 100 mm (4 in.)",Metal; Ferrous Metal; Alloy Steel; Low Alloy Steel; ASTM Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=6714f799b4fb45bab14502955a8002b8,7.80,205
Mid-Mountain Materials CERMEX® MT1000 Needled Fiberglass Mat,Ceramic; Glass; Glass Fiber; Other Engineering Material; Composite Fibers,http://www.matweb.com/search/DataSheet.aspx?MatGUID=5c463fd4bed94409ac468f03b79cca28,0.144,0
Aluminum 2624 Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 2000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=b8b80e9dc22b4bbc928b5be6b266617c,2.78,0
ExxonMobil Santoprene® 121-87 Thermoplastic Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=a33225045cba4d91845d7bd15afcf0db,0,0
"Haynes Hastelloy® C-22HS™ Nickel Alloy Sheet, Cold-rolled, Solution Annealed, Age-hardened",Metal; Nonferrous Metal; Nickel Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=5b6ec0a935af46d3a972d89c222cce16,8.60,181
